Local Authority Code,Region or Country Name,Local Authority Name,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,
E07000220,West Midlands,Rugby, 	410 , 	190 , 	310 , 	320 , 	400 , 	330 , 	230 , 	190 , 	400 , 	840 , 	880 , 	720 , 	760 , 	680 ,
E07000221,West Midlands,Stratford-on-Avon, 	180 , 	130 , 	180 , 	280 , 	290 , 	410 , 	730 , 	940 ," 	1,110 "," 	1,140 "," 	1,140 "," 	1,120 "," 	1,270 "," 	1,470 ",
E07000222,West Midlands,Warwick, 	240 , 	80 , 	100 , 	130 , 	180 , 	160 , 	470 , 	610 , 	770 , 	800 , 	980 , 	520 , 	730 , 	720 ,
E07000234,West Midlands,Bromsgrove, 	110 , 	60 , 	230 , 	160 , 	130 , 	220 , 	330 , 	330 , 	480 , 	430 , 	440 , 	250 , 	120 , 	120 ,
E07000235,West Midlands,Malvern Hills,.., 	170 , 	210 , 	110 , 	170 , 	90 , 	240 , 	290 , 	370 , 	390 , 	430 , 	460 , 	380 , 	270 ,
E07000236,West Midlands,Redditch, 	130 , 	150 , 	90 , 	60 , 	150 , 	230 , 	170 , 	110 , 	120 , 	280 , 	320 , 	200 , 	90 , 	60 ,
E07000237,West Midlands,Worcester,.., 	160 , 	160 , 	360 , 	220 , 	290 , 	320 , 	290 , 	220 , 	130 , 	190 , 	390 , 	410 , 	390 ,
E07000238,West Midlands,Wychavon, 	130 , 	140 , 	250 , 	430 , 	570 , 	750 , 	820 , 	750 , 	920 ," 	1,020 ", 	870 , 	620 , 	510 , 	600 ,
E07000239,West Midlands,Wyre Forest,..,.., 	150 , 	220 , 	330 , 	300 , 	220 , 	150 , 	140 , 	80 , 	130 , 	220 , 	220 , 	300 ,
E08000025,West Midlands,Birmingham," 	1,520 ", 	940 ," 	1,020 ", 	730 ," 	1,010 ", 	660 , 	830 , 	690 , 	720 , 	910 , 	900 , 	950 ," 	1,980 "," 	1,400 ",
E08000026,West Midlands,Coventry, 	360 , 	480 , 	660 , 	900 , 	790 , 	710 , 	830 , 	900 , 	700 , 	710 ," 	1,220 ", 	570 , 	570 , 	730 ,
E08000027,West Midlands,Dudley, 	410 , 	520 , 	440 , 	420 , 	380 , 	390 , 	370 , 	440 , 	330 , 	330 , 	490 , 	400 , 	350 , 	280 ,
E08000028,West Midlands,Sandwell, 	580 , 	720 , 	580 , 	490 , 	310 , 	370 , 	290 ," 	1,160 ", 	640 , 	550 , 	240 , 	370 , 	320 , 	320 ,
E08000029,West Midlands,Solihull, 	380 , 	230 , 	330 , 	330 , 	290 , 	430 , 	500 , 	550 , 	590 , 	590 , 	560 , 	430 , 	500 , 	510 ,
E08000030,West Midlands,Walsall,.., 	830 , 	430 , 	400 , 	830 , 	670 , 	600 , 	500 , 	810 , 	820 , 	280 , 	190 , 	390 , 	260 ,
E08000031,West Midlands,Wolverhampton, 	290 , 	210 , 	280 , 	410 , 	430 , 	450 , 	490 , 	510 , 	600 , 	490 , 	570 , 	740 , 	530 , 	160 ,
E06000031,East of England,Peterborough," 	1,040 ", 	670 , 	710 , 	680 , 	710 , 	770 , 	770 , 	760 , 	680 , 	890 ," 	1,080 ", 	850 , 	820 , 	730 ,
E06000032,East of England,Luton, 	190 , 	280 , 	210 , 	320 , 	90 , 	140 , 	210 , 	230 , 	420 , 	250 , 	230 , 	280 , 	250 , 	130 ,
E06000033,East of England,Southend-on-Sea, 	230 , 	70 , 	300 , 	140 , 	90 , 	140 , 	160 , 	260 , 	240 , 	200 , 	80 , 	90 , 	50 , 	220 ,
E06000034,East of England,Thurrock,..,.., 	200 , 	330 , 	260 , 	330 , 	570 , 	650 , 	670 , 	300 , 	470 , 	400 , 	240 , 	340 ,
E06000055,East of England,Bedford, 	460 ,.., 	810 , 	580 , 	680 , 	730 , 	840 , 	900 ," 	1,090 "," 	1,080 "," 	1,130 ", 	780 , 	880 , 	710 ,
E06000056,East of England,Central Bedfordshire,..," 	1,130 "," 	1,170 "," 	1,000 "," 	1,030 "," 	1,310 "," 	1,250 "," 	1,390 "," 	1,580 "," 	1,520 "," 	1,860 "," 	1,290 "," 	2,320 "," 	2,300 ",
E07000008,East of England,Cambridge, 	370 , 	250 , 	240 , 	330 ," 	1,020 ", 	800 , 	620 , 	840 , 	520 , 	290 , 	590 , 	380 , 	500 , 	570 ,
E07000009,East of England,East Cambridgeshire, 	310 , 	300 , 	280 , 	250 , 	190 , 	160 , 	130 , 	130 , 	310 , 	440 , 	340 , 	430 , 	660 , 	790 ,
E07000010,East of England,Fenland, 	360 , 	260 , 	350 , 	200 , 	320 , 	330 , 	230 , 	290 , 	490 , 	300 , 	320 , 	290 , 	270 , 	370 ,
E07000011,East of England,Huntingdonshire, 	590 , 	980 , 	770 , 	430 , 	520 , 	680 , 	440 , 	500 , 	630 , 	850 ," 	1,070 ", 	830 , 	890 ," 	1,020 ",
E07000012,East of England,South Cambridgeshire,..,.., 	570 , 	650 , 	600 , 	720 , 	630 , 	520 , 	570 , 	920 ," 	1,110 ", 	910 ," 	1,100 "," 	1,320 ",
E07000066,East of England,Basildon, 	460 , 	400 ," 	1,070 ", 	680 , 	320 , 	320 ," 	1,210 ", 	270 , 	290 , 	210 , 	220 , 	140 , 	240 , 	120 ,
E07000067,East of England,Braintree, 	330 , 	420 , 	240 , 	160 , 	160 , 	230 , 	440 , 	230 , 	220 , 	420 , 	810 , 	750 , 	830 ," 	1,020 ",
E07000068,East of England,Brentwood, 	170 , 	170 , 	120 , 	120 , 	20 , 	60 , 	170 , 	70 , 	230 , 	130 , 	140 , 	70 , 	110 , 	130 ,
E07000069,East of England,Castle Point, 	60 , 	120 , 	50 , 	80 , 	40 , 	180 , 	120 , 	90 , 	140 , 	50 , 	50 , 	70 , 	90 , 	70 ,
E07000070,East of England,Chelmsford, 	310 , 	240 , 	160 , 	200 , 	280 , 	460 , 	540 , 	770 , 	600 , 	660 , 	690 , 	600 , 	610 , 	850 ,
E07000071,East of England,Colchester, 	690 , 	700 , 	860 , 	650 , 	740 , 	650 , 	720 , 	630 , 	820 , 	900 , 	670 , 	610 , 	480 , 	580 ,
E07000072,East of England,Epping Forest, 	160 , 	480 , 	370 , 	190 , 	190 , 	220 , 	330 , 	90 , 	290 , 	320 , 	300 , 	180 , 	130 , 	70 ,
E07000073,East of England,Harlow, 	200 , 	130 , 	80 , 	120 , 	120 , 	200 , 	170 , 	140 , 	260 , 	250 , 	760 , 	470 , 	370 , 	250 ,
E07000074,East of England,Maldon, 	110 , 	40 , 	20 , 	30 , 	60 , 	30 , 	200 , 	230 , 	140 , 	270 , 	490 , 	340 , 	340 , 	440 ,
E07000075,East of England,Rochford, 	80 , 	50 , 	90 , 	70 , 	200 , 	240 , 	150 , 	110 , 	270 , 	230 , 	310 , 	290 , 	460 , 	430 ,
E07000076,East of England,Tendring, 	320 , 	210 , 	380 , 	240 , 	240 , 	260 , 	290 , 	530 , 	380 , 	390 , 	900 , 	610 , 	690 , 	710 ,
E07000077,East of England,Uttlesford, 	460 , 	360 , 	500 , 	430 , 	290 , 	270 , 	450 , 	530 , 	560 , 	780 , 	420 , 	180 , 	210 , 	470 ,
E07000095,East of England,Broxbourne, 	270 , 	300 , 	140 , 	170 , 	150 , 	140 , 	130 , 	50 , 	150 , 	150 , 	110 , 	90 , 	180 , 	520 ,
E07000096,East of England,Dacorum, 	180 , 	550 , 	270 , 	270 , 	300 , 	320 , 	410 , 	480 , 	410 , 	380 , 	420 , 	570 , 	780 , 	490 ,
E07000098,East of England,Hertsmere, 	260 ,.., 	120 , 	230 , 	560 , 	170 , 	320 , 	330 , 	340 , 	370 , 	330 , 	190 , 	280 , 	110 ,
E07000099,East of England,North Hertfordshire,.., 	170 , 	280 , 	290 , 	90 , 	60 , 	240 , 	370 , 	250 , 	160 , 	190 , 	340 , 	180 , 	250 ,
E07000102,East of England,Three Rivers, 	80 , 	100 , 	200 , 	230 , 	140 , 	270 , 	160 , 	90 , 	210 , 	150 , 	180 , 	90 , 	70 , 	360 ,
E07000103,East of England,Watford, 	430 , 	400 , 	330 , 	490 , 	240 , 	130 , 	90 , 	190 , 	240 , 	260 , 	370 , 	400 , 	430 , 	530 ,
E07000143,East of England,Breckland, 	450 , 	310 , 	360 , 	360 , 	370 , 	470 , 	570 , 	520 , 	420 , 	440 , 	570 , 	510 , 	580 , 	730 ,
E07000144,East of England,Broadland, 	200 , 	140 , 	190 , 	150 , 	200 , 	270 , 	470 , 	670 , 	490 , 	500 , 	500 , 	440 , 	640 , 	780 ,
E07000145,East of England,Great Yarmouth, 	220 , 	210 , 	150 , 	110 , 	110 , 	160 , 	100 , 	170 , 	140 , 	200 , 	280 , 	340 , 	290 , 	210 ,
E07000146,East of England,King's Lynn and West Norfolk, 	390 , 	410 , 	520 , 	390 , 	250 , 	290 , 	370 , 	220 , 	350 , 	230 , 	300 , 	270 , 	230 , 	390 ,
E07000147,East of England,North Norfolk, 	190 , 	130 , 	140 , 	130 , 	250 , 	290 , 	300 , 	290 , 	300 , 	310 , 	250 , 	190 , 	290 , 	180 ,
E07000148,East of England,Norwich, 	580 , 	250 , 	240 , 	290 , 	190 , 	170 , 	200 , 	120 , 	120 , 	200 , 	70 , 	30 , 	100 , 	50 ,
E07000149,East of England,South Norfolk, 	650 , 	550 , 	610 , 	610 , 	720 , 	600 , 	610 , 	930 ," 	1,150 ", 	870 ," 	1,020 ", 	600 , 	810 ," 	1,040 ",
E07000200,East of England,Babergh, 	180 , 	200 , 	220 , 	230 , 	270 , 	150 , 	90 , 	200 , 	280 , 	330 , 	400 , 	380 , 	600 , 	660 ,
E07000202,East of England,Ipswich, 	630 , 	290 , 	290 , 	80 , 	160 , 	220 , 	540 , 	130 , 	100 , 	110 , 	310 , 	140 , 	70 , 	170 ,
E07000203,East of England,Mid Suffolk, 	310 , 	360 , 	360 , 	340 , 	340 , 	280 , 	280 , 	230 , 	430 , 	510 , 	510 , 	670 , 	860 ," 	1,140 ",
E07000240,East of England,St Albans,-,-, 	230 , 	250 , 	440 , 	120 , 	90 , 	130 , 	270 , 	210 , 	300 , 	380 , 	290 , 	330 ,
E07000241,East of England,Welwyn Hatfield, 	90 ,-, 	290 , 	160 , 	270 , 	180 , 	210 , 	160 , 	160 , 	190 , 	60 , 	210 , 	170 , 	500 ,
E07000242,East of England,East Hertfordshire, 	260 ,-, 	310 , 	470 , 	230 , 	340 , 	570 , 	490 , 	380 , 	580 , 	580 , 	630 , 	490 ," 	1,310 ",
E07000243,East of England,Stevenage, 	230 ,-, 	160 , 	70 , 	180 , 	90 , 	140 , 	500 , 	60 , 	20 , 	20 , 	10 , 	90 , 	130 ,
E07000244,East of England,East Suffolk, 	430 ,-, 	300 , 	430 , 	430 , 	460 , 	600 , 	660 , 	730 , 	800 , 	570 , 	370 , 	510 , 	580 ,
E07000245,East of England,West Suffolk, 	580 ,-, 	360 , 	350 , 	350 , 	500 , 	510 , 	390 , 	400 , 	570 , 	670 , 	620 , 	650 , 	590 ,
E09000001,London,City of London, 	30 , 	- 0,-, 	10 ,-, 	160 , 	10 , 	10 ,-, 	170 ,-,-,-,-,
E09000002,London,Barking and Dagenham, 	300 , 	350 , 	340 , 	460 , 	300 , 	800 , 	480 , 	360 , 	470 , 	330 , 	530 , 	760 , 	430 , 	490 ,
E09000003,London,Barnet, 	650 , 	940 ," 	1,990 "," 	1,720 "," 	1,490 "," 	1,180 "," 	1,500 "," 	1,620 "," 	1,900 "," 	1,430 "," 	1,570 ", 	840 , 	610 , 	890 ,
E09000004,London,Bexley, 	360 , 	270 , 	310 , 	590 , 	340 , 	380 , 	640 , 	330 , 	240 , 	210 , 	100 , 	400 , 	250 , 	690 ,
E09000005,London,Brent,..,.., 	630 , 	650 , 	230 , 	310 , 	690 , 	680 , 	690 ," 	1,040 ", 	160 , 	230 , 	310 , 	370 ,
E09000006,London,Bromley, 	440 , 	750 , 	740 , 	630 , 	670 , 	590 , 	630 , 	460 , 	350 , 	810 , 	470 , 	180 , 	350 , 	390 ,
E09000007,London,Camden, 	530 , 	190 , 	140 , 	350 , 	390 , 	350 , 	590 , 	420 , 	790 , 	160 , 	300 , 	140 , 	40 , 	70 ,
E09000008,London,Croydon," 	1,110 ", 	490 , 	500 , 	650 ," 	1,530 ", 	930 ," 	1,420 "," 	3,330 "," 	3,150 ", 	760 ," 	1,390 "," 	1,250 "," 	1,180 "," 	1,840 ",
E09000009,London,Ealing, 	490 , 	380 , 	700 ," 	1,050 ", 	970 , 	390 , 	750 , 	640 , 	770 , 	710 ," 	1,690 ", 	740 , 	980 ," 	2,100 ",
E09000010,London,Enfield, 	190 , 	690 , 	670 , 	350 , 	310 , 	260 , 	800 , 	290 , 	370 , 	250 , 	750 , 	400 , 	380 , 	260 ,
E09000011,London,Greenwich, 	620 ," 	1,140 ", 	970 , 	590 ," 	1,250 "," 	1,130 "," 	1,810 "," 	1,720 "," 	1,750 "," 	1,440 "," 	1,890 ", 	330 , 	860 ," 	1,110 ",
E09000012,London,Hackney, 	920 , 	470 , 	730 ," 	1,170 ", 	720 , 	920 , 	540 , 	740 , 	650 ," 	1,120 ", 	100 , 	530 , 	670 , 	150 ,
E09000013,London,Hammersmith and Fulham, 	530 , 	20 , 	120 , 	110 , 	170 , 	210 , 	440 , 	400 , 	360 , 	380 , 	430 , 	710 , 	550 , 	580 ,
E09000014,London,Haringey,..,.., 	460 , 	430 , 	250 , 	60 , 	710 , 	240 , 	140 , 	240 , 	60 , 	240 , 	850 , 	960 ,
E09000015,London,Harrow, 	390 , 	170 , 	70 , 	400 , 	80 , 	100 , 	580 , 	130 ," 	1,200 ", 	760 , 	680 , 	450 , 	230 , 	420 ,
E09000016,London,Havering, 	250 , 	290 , 	510 , 	520 , 	750 , 	780 ," 	1,010 ", 	190 , 	250 , 	240 , 	260 , 	520 , 	480 , 	940 ,
E09000017,London,Hillingdon, 	400 , 	430 , 	760 , 	620 , 	290 , 	330 , 	540 , 	540 , 	720 , 	380 , 	570 , 	720 , 	570 , 	440 ,
E09000018,London,Hounslow," 	1,450 "," 	1,050 ", 	870 , 	380 , 	520 ," 	1,010 ", 	880 , 	620 , 	580 , 	410 , 	200 , 	740 , 	490 ," 	1,390 ",
E09000019,London,Islington," 	1,030 ", 	300 , 	260 , 	590 , 	310 , 	100 , 	190 , 	350 , 	370 , 	370 , 	720 , 	320 , 	80 , 	280 ,
E09000020,London,Kensington and Chelsea, 	200 ,.., 	50 , 	150 , 	20 , 	180 ," 	1,040 ", 	110 , 	140 , 	190 , 	450 , 	100 , 	40 , 	180 ,
E09000021,London,Kingston upon Thames, 	80 , 	190 , 	190 , 	140 , 	110 , 	170 , 	40 , 	70 , 	60 , 	120 , 	190 , 	90 , 	110 , 	90 ,
E09000022,London,Lambeth,..," 	1,120 ", 	390 , 	290 , 	530 ," 	1,220 "," 	1,140 ", 	380 , 	730 , 	840 , 	710 , 	600 , 	90 , 	90 ,
E09000023,London,Lewisham, 	680 , 	880 ," 	1,350 ", 	790 , 	380 , 	490 ," 	1,200 ", 	690 ," 	1,010 ", 	600 , 	660 , 	510 , 	160 , 	250 ,
E09000024,London,Merton,.., 	300 , 	580 , 	580 , 	300 , 	570 , 	220 , 	150 , 	440 , 	110 , 	120 , 	270 , 	740 , 	120 ,
E09000025,London,Newham,..,.., 	560 , 	350 ," 	1,770 "," 	1,560 ", 	670 ," 	1,770 "," 	1,500 "," 	1,600 "," 	1,510 "," 	1,530 "," 	1,320 "," 	1,480 ",
E09000026,London,Redbridge, 	810 , 	330 , 	150 , 	450 , 	480 , 	340 , 	540 , 	500 , 	520 , 	470 , 	570 , 	630 , 	120 , 	240 ,
E09000027,London,Richmond upon Thames,..,.., 	220 , 	300 , 	220 , 	40 , 	140 , 	140 , 	190 , 	130 , 	90 , 	60 , 	20 , 	410 ,
E09000028,London,Southwark,..,.., 	910 , 	480 , 	790 ," 	1,050 "," 	1,200 "," 	2,270 "," 	1,380 "," 	1,130 ", 	680 ," 	2,090 "," 	1,390 ", 	450 ,
E09000029,London,Sutton, 	380 , 	140 , 	240 , 	330 , 	230 , 	210 , 	140 , 	350 , 	380 , 	260 , 	440 , 	270 , 	120 , 	470 ,
E09000030,London,Tower Hamlets," 	3,080 "," 	1,650 "," 	3,080 "," 	1,630 "," 	1,530 "," 	1,450 "," 	1,430 "," 	1,600 "," 	1,380 "," 	1,820 "," 	2,360 "," 	2,870 "," 	2,470 "," 	1,310 ",
E09000031,London,Waltham Forest, 	410 , 	350 , 	450 , 	350 , 	390 , 	550 ," 	1,130 ", 	720 , 	800 , 	430 , 	840 , 	960 , 	610 , 	670 ,
E09000032,London,Wandsworth,..,.., 	900 ," 	1,070 ", 	400 , 	240 , 	780 , 	760 , 	360 , 	380 , 	940 , 	780 ," 	1,090 ", 	890 ,
E09000033,London,Westminster,..,.., 	280 , 	210 , 	230 , 	300 , 	340 , 	240 , 	470 , 	210 , 	600 , 	110 , 	220 , 	960 ,
E06000035,South East,Medway, 	590 , 	770 ," 	1,040 ", 	480 , 	380 , 	300 , 	440 , 	230 , 	250 , 	490 , 	870 , 	900 , 	750 , 	730 ,
E06000036,South East,Bracknell Forest, 	350 , 	440 , 	250 , 	470 , 	360 , 	320 , 	180 , 	370 , 	260 , 	520 , 	960 , 	510 , 	480 , 	400 ,
E06000037,South East,West Berkshire, 	280 , 	110 , 	130 , 	200 , 	410 , 	320 , 	460 , 	340 , 	450 , 	400 , 	250 , 	180 , 	510 , 	520 ,
E06000038,South East,Reading, 	480 , 	360 , 	320 , 	400 , 	370 , 	80 , 	450 , 	360 , 	670 , 	590 , 	100 , 	430 , 	560 , 	370 ,
E06000039,South East,Slough, 	310 , 	200 , 	280 , 	190 , 	160 , 	360 , 	450 , 	130 , 	350 , 	390 , 	270 , 	150 , 	40 , 	10 ,
E06000040,South East,Windsor and Maidenhead, 	390 , 	170 , 	170 , 	210 , 	310 , 	490 , 	360 , 	320 , 	260 , 	320 , 	200 , 	270 , 	720 , 	160 ,
E06000041,South East,Wokingham, 	260 , 	170 , 	180 , 	290 , 	420 , 	510 , 	440 , 	790 ," 	1,250 "," 	1,490 "," 	1,590 "," 	1,020 ", 	960 , 	830 ,
E06000042,South East,Milton Keynes," 	1,610 "," 	1,240 "," 	1,380 "," 	1,310 "," 	1,080 "," 	1,070 "," 	1,140 "," 	1,260 "," 	1,570 "," 	1,760 "," 	1,720 "," 	1,470 "," 	2,350 "," 	2,480 ",
E06000043,South East,Brighton and Hove, 	250 , 	260 , 	110 , 	100 , 	240 , 	150 , 	230 , 	120 , 	130 , 	150 , 	90 , 	180 , 	180 , 	120 ,
E06000044,South East,Portsmouth, 	510 , 	220 , 	220 , 	290 , 	160 , 	250 , 	270 , 	260 , 	670 , 	310 , 	90 , 	150 , 	130 , 	70 ,
E06000045,South East,Southampton, 	210 , 	610 , 	340 , 	200 , 	480 ," 	1,320 ", 	410 , 	230 , 	770 , 	910 , 	110 , 	390 , 	320 , 	330 ,
E06000046,South East,Isle of Wight, 	580 , 	320 , 	360 , 	430 , 	420 , 	330 , 	380 , 	270 , 	330 , 	220 , 	300 , 	290 , 	370 , 	380 ,
E06000060,South East,Buckinghamshire," 	1,370 ",-," 	1,880 "," 	1,580 "," 	1,490 "," 	1,740 "," 	1,390 "," 	1,820 "," 	1,910 "," 	2,130 "," 	2,260 "," 	1,800 "," 	2,310 "," 	1,980 ",
E07000061,South East,Eastbourne, 	220 , 	70 , 	110 , 	30 , 	200 , 	70 , 	80 , 	130 , 	60 , 	40 , 	110 , 	80 , 	40 , 	70 ,
E07000062,South East,Hastings, 	70 , 	40 , 	70 , 	80 , 	80 , 	100 , 	150 , 	90 , 	140 , 	20 , 	70 , 	10 , 	10 , 	20 ,
E07000063,South East,Lewes, 	240 , 	190 , 	230 , 	180 , 	80 , 	240 , 	130 , 	220 , 	250 , 	220 , 	290 , 	230 , 	470 , 	520 ,
E07000064,South East,Rother, 	150 ,.., 	200 , 	100 , 	150 , 	160 , 	160 , 	220 , 	170 , 	240 , 	160 , 	170 , 	260 , 	260 ,
E07000065,South East,Wealden, 	310 , 	590 , 	690 , 	660 , 	670 , 	510 , 	330 , 	390 , 	470 , 	490 , 	810 , 	650 , 	720 , 	600 ,
E07000084,South East,Basingstoke and Deane," 	1,290 ", 	910 , 	750 , 	330 , 	500 , 	380 , 	240 , 	570 , 	760 ," 	1,060 "," 	1,030 "," 	1,020 ", 	690 , 	570 ,
E07000085,South East,East Hampshire, 	340 , 	240 , 	390 , 	270 , 	390 , 	480 , 	440 , 	380 , 	650 , 	780 , 	770 , 	420 , 	520 , 	400 ,
E07000086,South East,Eastleigh, 	650 , 	360 , 	470 , 	380 , 	380 , 	260 , 	280 , 	430 , 	810 , 	850 , 	990 , 	610 , 	590 , 	570 ,
E07000087,South East,Fareham, 	240 , 	300 , 	320 , 	290 , 	190 , 	400 , 	310 , 	270 , 	290 , 	150 , 	160 , 	70 , 	90 , 	100 ,
E07000088,South East,Gosport, 	60 , 	60 , 	400 , 	110 , 	60 , 	170 , 	190 , 	70 , 	200 , 	40 , 	20 , 	20 , 	10 ,-,
E07000089,South East,Hart, 	20 , 	60 , 	250 , 	190 , 	260 , 	320 , 	390 , 	380 , 	440 , 	380 , 	230 , 	240 , 	270 , 	230 ,
E07000090,South East,Havant, 	160 , 	150 , 	170 , 	160 , 	200 , 	390 , 	490 , 	430 , 	250 , 	280 , 	370 , 	250 , 	320 , 	380 ,
E07000091,South East,New Forest, 	230 , 	270 , 	190 , 	210 , 	150 , 	120 , 	120 , 	240 , 	230 , 	330 , 	310 , 	280 , 	150 , 	130 ,
E07000092,South East,Rushmoor,..,.., 	190 , 	170 , 	220 , 	110 , 	170 , 	330 , 	130 , 	200 , 	600 , 	190 , 	370 , 	350 ,
E07000093,South East,Test Valley, 	390 , 	390 , 	480 , 	590 , 	580 , 	790 , 	960 , 	790 , 	640 , 	740 , 	880 , 	740 , 	740 , 	330 ,
E07000094,South East,Winchester," 	2,050 ", 	920 , 	660 , 	460 , 	480 , 	430 , 	280 , 	430 , 	410 , 	590 , 	460 , 	510 , 	850 , 	970 ,
E07000105,South East,Ashford, 	350 , 	530 , 	720 , 	240 , 	90 , 	250 , 	550 , 	500 , 	730 , 	530 , 	530 , 	410 , 	690 , 	790 ,
E07000106,South East,Canterbury, 	380 , 	350 , 	440 , 	520 , 	380 , 	260 , 	200 , 	160 , 	260 , 	240 , 	470 , 	310 , 	370 , 	600 ,
